,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
9497,132,90,161,90,126,116,149,132,105,137,113,161,74,138,66,161,52,117,30,133,46,90,17,90,52,62,30,46,74,42,67,19,105,43,112,19,126,63,148,47,img_9497.png,images/img_9497.png
9498,125,90,144,90,120,112,138,125,102,128,112,160,77,127,67,160,60,111,42,124,55,90,36,90,60,68,42,55,77,52,67,20,102,52,112,20,119,68,138,54,img_9498.png,images/img_9498.png
9499,116,90,167,90,106,102,148,132,94,105,110,151,85,105,69,152,73,102,32,131,62,90,13,90,73,78,32,48,85,75,69,28,94,75,110,28,105,78,147,48,img_9499.png,images/img_9499.png
9500,111,90,141,90,110,104,135,122,102,129,111,154,77,128,68,155,70,104,43,124,69,90,37,90,70,75,43,55,77,52,68,23,102,51,111,24,110,75,135,57,img_9500.png,images/img_9500.png
9501,130,90,167,90,105,101,145,130,94,102,108,147,85,102,71,147,75,100,34,130,50,90,13,90,75,79,34,50,86,78,71,33,93,78,108,33,104,79,145,49,img_9501.png,images/img_9501.png
9502,102,90,139,90,101,98,134,122,95,106,111,157,85,105,67,158,79,97,44,122,78,90,39,90,79,82,44,57,84,73,67,20,95,73,112,21,101,81,135,57,img_9502.png,images/img_9502.png
9503,136,90,161,90,118,110,148,132,98,114,112,160,81,114,67,160,61,110,30,133,42,90,17,90,60,68,30,46,81,64,66,18,98,64,113,18,118,69,149,47,img_9503.png,images/img_9503.png
9504,143,90,165,90,115,108,141,127,96,110,106,139,83,110,73,139,65,107,38,127,35,90,13,90,63,70,37,51,82,68,73,39,97,68,106,39,116,70,141,52,img_9504.png,images/img_9504.png
9505,130,90,149,90,119,111,140,126,99,119,110,152,80,118,69,152,61,110,39,127,50,90,29,90,60,68,39,52,80,60,69,28,99,59,110,28,119,68,139,54,img_9505.png,images/img_9505.png
9506,102,90,152,90,102,98,137,124,96,110,106,140,82,111,73,140,77,99,42,124,76,90,26,90,76,80,42,55,82,68,73,40,97,68,106,40,102,81,136,55,img_9506.png,images/img_9506.png
9507,114,90,154,90,111,105,138,125,98,117,106,140,81,117,73,140,67,106,40,125,64,90,24,90,67,73,42,55,80,61,73,40,99,61,106,40,111,74,137,55,img_9507.png,images/img_9507.png
9508,105,90,145,90,101,98,135,122,93,101,107,144,86,101,72,143,78,98,45,122,73,90,35,90,78,81,44,57,86,79,72,35,93,79,107,34,100,82,135,57,img_9508.png,images/img_9508.png
9509,118,90,162,90,115,108,149,133,102,127,113,161,77,127,67,160,63,109,30,132,60,90,18,90,63,70,31,47,78,53,67,19,101,53,112,19,115,71,149,47,img_9509.png,images/img_9509.png
9510,132,90,160,90,106,102,146,131,94,102,111,155,85,102,68,155,73,101,32,131,48,90,18,90,73,77,32,48,85,76,68,23,94,76,111,23,107,77,147,48,img_9510.png,images/img_9510.png
9511,128,90,152,90,118,110,137,124,98,117,106,141,81,116,73,140,62,109,43,124,52,90,28,90,63,70,42,55,81,63,73,38,98,63,106,37,116,70,137,55,img_9511.png,images/img_9511.png
9512,141,90,165,90,116,109,141,127,97,111,106,139,82,111,73,140,64,108,38,127,39,90,15,90,63,70,39,53,82,67,73,40,97,67,106,40,116,70,140,52,img_9512.png,images/img_9512.png
9513,116,90,145,90,114,107,139,125,103,130,113,162,77,129,66,161,66,107,41,125,64,90,35,90,66,72,41,54,76,49,67,19,103,49,113,18,114,72,139,54,img_9513.png,images/img_9513.png
9514,118,90,141,90,115,108,135,122,102,127,109,150,77,127,70,150,65,107,45,122,62,90,39,90,64,71,46,58,77,51,70,30,102,51,109,30,115,71,134,57,img_9514.png,images/img_9514.png
9515,131,90,153,90,109,104,141,127,95,106,110,151,84,106,69,151,69,104,38,127,47,90,27,90,68,74,39,52,84,72,70,29,95,72,109,29,111,74,141,52,img_9515.png,images/img_9515.png
9516,109,90,159,90,104,100,141,127,94,103,107,145,85,103,72,145,75,100,37,128,69,90,19,90,74,78,36,51,85,75,71,33,94,75,107,34,104,79,142,51,img_9516.png,images/img_9516.png
9517,102,90,164,90,102,98,149,133,100,121,112,158,80,118,67,158,78,98,30,133,78,90,14,90,78,81,29,45,80,61,67,20,99,59,112,20,102,81,149,46,img_9517.png,images/img_9517.png
9518,121,90,167,90,105,101,143,128,94,102,106,141,85,102,73,142,74,101,35,129,59,90,11,90,73,78,36,51,85,76,73,38,94,76,106,38,106,77,143,51,img_9518.png,images/img_9518.png
9519,116,90,145,90,113,107,135,122,100,123,107,145,78,124,72,144,65,107,44,122,62,90,35,90,64,71,44,57,78,55,72,34,101,55,107,34,114,72,136,56,img_9519.png,images/img_9519.png
9520,119,90,161,90,106,102,148,132,94,104,112,159,85,104,67,160,73,102,30,133,61,90,17,90,72,77,30,46,85,74,67,19,94,74,112,19,108,76,149,47,img_9520.png,images/img_9520.png
9521,127,90,161,90,123,114,149,133,105,137,113,163,74,138,66,163,55,115,30,133,51,90,17,90,55,64,30,46,74,42,66,17,105,43,113,17,123,65,149,47,img_9521.png,images/img_9521.png
9522,105,90,145,90,102,98,137,124,94,104,110,153,85,103,69,153,78,98,43,124,75,90,35,90,78,81,42,55,85,77,69,26,94,76,111,25,102,81,137,55,img_9522.png,images/img_9522.png
9523,138,90,160,90,124,115,141,127,100,123,106,142,79,123,73,142,55,115,39,127,40,90,20,90,55,64,39,53,79,56,73,38,100,56,106,37,123,65,140,52,img_9523.png,images/img_9523.png
9524,130,90,159,90,121,112,147,131,100,123,112,158,78,124,67,158,59,112,32,131,50,90,19,90,59,67,32,48,79,56,68,22,100,56,111,22,120,67,146,48,img_9524.png,images/img_9524.png
9525,119,90,140,90,111,105,133,121,97,112,108,147,82,112,71,148,67,106,45,122,59,90,38,90,67,73,45,57,82,66,71,32,97,66,108,33,112,73,133,58,img_9525.png,images/img_9525.png
9526,106,90,161,90,105,101,139,125,98,116,106,139,81,117,74,138,73,101,40,125,72,90,19,90,73,78,39,53,81,63,73,39,98,64,106,39,105,78,140,53,img_9526.png,images/img_9526.png
9527,105,90,157,90,105,101,146,131,101,124,112,160,77,127,67,160,73,101,32,131,73,90,21,90,73,78,32,48,77,52,66,18,101,54,112,19,105,78,146,48,img_9527.png,images/img_9527.png
9528,116,90,149,90,105,101,137,124,94,103,107,144,85,103,72,143,74,101,43,124,62,90,31,90,75,79,43,56,85,77,73,37,94,77,107,36,104,79,136,55,img_9528.png,images/img_9528.png
9529,102,90,164,90,102,98,143,128,98,114,107,143,81,116,72,143,76,99,37,128,76,90,16,90,76,80,36,51,81,62,72,35,98,64,107,35,102,81,143,51,img_9529.png,images/img_9529.png
9530,127,90,162,90,109,104,145,130,95,106,109,150,84,106,70,150,70,104,34,130,53,90,16,90,71,76,34,49,85,74,70,30,94,74,109,30,108,76,145,50,img_9530.png,images/img_9530.png
9531,117,90,168,90,113,107,149,133,100,121,110,153,79,121,68,154,65,107,30,133,61,90,10,90,64,71,29,45,79,57,68,24,100,57,111,24,114,72,149,46,img_9531.png,images/img_9531.png
9532,118,90,161,90,115,108,144,129,100,123,108,147,78,124,71,146,64,108,36,128,60,90,19,90,64,71,36,51,79,56,70,31,100,57,109,31,114,72,144,50,img_9532.png,images/img_9532.png
9533,105,90,155,90,105,101,145,130,100,122,112,160,79,121,67,160,75,100,35,129,75,90,25,90,75,79,34,50,79,58,66,18,100,58,113,18,105,78,145,49,img_9533.png,images/img_9533.png
9534,128,90,167,90,118,110,151,134,98,117,112,158,81,116,67,158,62,109,28,134,52,90,11,90,63,70,28,45,81,63,68,22,98,63,111,22,116,70,150,45,img_9534.png,images/img_9534.png
9535,109,90,147,90,108,103,140,126,103,130,111,157,77,129,67,158,71,103,39,127,71,90,31,90,72,77,39,52,77,51,68,22,103,49,111,22,108,76,139,54,img_9535.png,images/img_9535.png
9536,123,90,167,90,113,107,147,131,98,114,110,151,81,114,69,151,65,107,31,132,55,90,11,90,64,71,30,47,81,64,69,27,98,64,110,27,115,71,148,47,img_9536.png,images/img_9536.png
9537,113,90,142,90,108,103,135,122,95,108,108,148,83,109,70,148,71,103,44,122,65,90,36,90,71,76,44,57,84,71,71,32,95,72,108,32,107,77,134,57,img_9537.png,images/img_9537.png
9538,117,90,157,90,111,105,146,131,97,112,112,160,82,112,67,160,69,104,32,131,63,90,21,90,68,74,32,48,82,66,66,18,97,66,112,19,111,74,146,48,img_9538.png,images/img_9538.png
9539,129,90,166,90,117,109,151,134,98,117,113,161,81,117,66,161,63,109,28,134,51,90,12,90,61,69,27,44,80,61,66,17,99,61,113,17,118,69,151,45,img_9539.png,images/img_9539.png
9540,103,90,139,90,102,98,131,119,95,108,106,140,83,109,73,140,76,99,47,120,75,90,39,90,76,80,48,60,84,71,73,40,95,72,106,40,102,81,131,60,img_9540.png,images/img_9540.png
9541,140,90,166,90,120,112,147,131,99,118,110,152,80,118,69,152,59,112,31,132,40,90,12,90,60,68,30,47,81,62,69,26,98,62,110,26,120,67,148,47,img_9541.png,images/img_9541.png
9542,100,90,140,90,99,97,131,119,94,103,105,137,85,104,74,137,79,97,48,119,78,90,38,90,79,82,47,59,85,74,74,41,94,75,105,41,99,82,131,60,img_9542.png,images/img_9542.png
9543,103,90,140,90,103,99,135,122,100,121,112,158,80,118,67,158,77,98,45,122,77,90,40,90,77,81,45,57,80,60,68,22,100,58,111,22,103,80,135,57,img_9543.png,images/img_9543.png
9544,140,90,161,90,113,107,146,131,96,109,111,154,83,109,68,154,66,107,34,130,38,90,19,90,64,71,34,49,83,69,69,26,96,69,110,26,115,71,145,49,img_9544.png,images/img_9544.png
9545,101,90,150,90,101,98,135,122,95,106,105,138,84,107,74,138,78,98,45,122,77,90,30,90,77,81,44,57,84,71,73,40,95,72,106,40,101,81,135,57,img_9545.png,images/img_9545.png
9546,126,90,157,90,115,108,145,130,97,113,112,158,81,114,67,158,64,108,33,131,52,90,21,90,65,72,32,48,82,66,67,20,97,67,112,20,113,72,146,48,img_9546.png,images/img_9546.png
9547,101,90,143,90,101,98,136,124,95,107,111,154,84,107,69,153,78,98,44,122,77,90,37,90,78,81,43,56,84,73,68,25,95,73,111,24,100,82,136,55,img_9547.png,images/img_9547.png
9548,141,90,167,90,111,105,149,132,95,107,110,153,84,107,69,153,67,106,30,132,37,90,13,90,66,72,32,48,84,71,69,27,95,71,110,26,113,72,148,47,img_9548.png,images/img_9548.png
9549,122,90,163,90,109,104,144,129,95,107,108,146,84,107,71,146,70,104,34,129,58,90,15,90,69,75,35,50,84,71,72,34,95,71,107,34,111,74,143,51,img_9549.png,images/img_9549.png
9550,130,90,158,90,119,111,146,131,99,119,112,159,80,118,67,159,61,110,34,130,50,90,22,90,60,68,34,49,80,60,67,21,99,59,112,21,119,68,146,48,img_9550.png,images/img_9550.png
9551,101,90,146,90,101,98,140,126,98,114,112,160,81,117,66,161,77,98,39,127,77,90,32,90,77,81,38,52,81,63,66,17,98,65,113,18,101,81,140,52,img_9551.png,images/img_9551.png
9552,127,90,150,90,105,101,142,128,94,103,112,160,85,103,67,160,73,102,38,127,53,90,30,90,74,78,38,52,85,77,66,18,94,77,113,18,105,78,142,51,img_9552.png,images/img_9552.png
9553,118,90,139,90,115,108,133,121,102,127,109,150,77,127,70,150,65,107,45,122,62,90,39,90,64,71,46,58,77,51,70,30,102,51,109,30,115,71,133,58,img_9553.png,images/img_9553.png
9554,107,90,158,90,106,101,147,131,101,125,112,159,78,124,67,159,74,101,32,131,73,90,20,90,73,78,31,47,78,55,67,19,101,53,112,19,106,77,147,48,img_9554.png,images/img_9554.png
9555,111,90,143,90,106,101,132,121,95,106,105,138,84,107,74,138,73,102,48,119,67,90,37,90,73,78,48,60,84,73,74,42,95,73,105,42,105,78,132,59,img_9555.png,images/img_9555.png
9556,104,90,156,90,103,99,140,126,98,114,107,144,81,114,72,143,77,99,40,125,76,90,24,90,77,81,39,53,82,66,72,35,98,65,107,34,103,80,140,52,img_9556.png,images/img_9556.png
9557,101,90,165,90,101,98,151,134,97,111,113,162,83,110,66,162,79,97,28,134,79,90,13,90,79,82,27,44,83,70,66,16,97,68,113,16,101,81,151,45,img_9557.png,images/img_9557.png
9558,115,90,140,90,106,102,132,120,94,105,106,141,85,105,73,142,73,102,47,121,63,90,38,90,74,78,46,58,85,75,73,37,94,75,106,37,105,78,132,58,img_9558.png,images/img_9558.png
9559,138,90,157,90,124,115,141,127,101,126,108,146,78,124,71,146,55,115,37,128,42,90,21,90,55,64,38,52,78,53,72,34,102,52,107,34,125,64,141,52,img_9559.png,images/img_9559.png
9560,109,90,146,90,106,101,134,122,96,109,106,139,83,109,73,139,73,102,46,121,69,90,34,90,73,78,46,58,84,71,74,41,95,71,105,41,105,78,133,58,img_9560.png,images/img_9560.png
9561,102,90,146,90,102,98,136,124,98,114,107,145,81,116,72,145,76,99,42,124,76,90,32,90,76,80,43,55,81,64,72,35,98,65,107,35,102,81,136,56,img_9561.png,images/img_9561.png
9562,122,90,146,90,118,110,140,126,101,125,112,159,78,124,67,160,62,109,39,127,58,90,32,90,63,70,39,52,78,55,67,20,101,55,112,21,117,70,139,54,img_9562.png,images/img_9562.png
9563,103,90,149,90,103,99,140,127,98,116,111,154,80,118,68,154,75,100,38,127,75,90,29,90,75,79,38,52,80,61,68,24,98,62,111,24,103,80,140,52,img_9563.png,images/img_9563.png
9564,113,90,148,90,112,106,141,127,103,130,112,160,76,131,67,160,66,107,37,128,65,90,30,90,66,72,37,51,76,47,66,18,103,49,113,18,112,73,141,52,img_9564.png,images/img_9564.png
9565,105,90,151,90,103,99,143,128,95,106,112,158,84,106,67,158,75,100,36,128,73,90,27,90,76,80,36,51,84,73,68,22,94,74,111,22,102,80,142,51,img_9565.png,images/img_9565.png
9566,106,90,170,90,104,100,145,130,96,110,107,144,83,109,72,143,76,99,34,130,74,90,10,90,76,80,34,49,83,70,72,34,96,70,107,34,104,79,146,48,img_9566.png,images/img_9566.png
9567,113,90,160,90,112,106,148,132,102,129,112,160,76,130,66,161,66,107,30,133,65,90,18,90,66,72,30,47,76,49,67,19,103,49,112,19,112,73,148,47,img_9567.png,images/img_9567.png
9568,116,90,140,90,107,102,135,122,95,106,111,157,84,106,68,157,71,103,45,122,62,90,40,90,71,76,45,57,84,72,68,23,95,72,111,22,108,76,135,57,img_9568.png,images/img_9568.png
9569,141,90,161,90,109,104,143,128,94,105,107,145,85,105,72,145,71,103,37,128,39,90,19,90,68,74,38,52,84,73,72,35,95,73,107,35,111,74,142,51,img_9569.png,images/img_9569.png
9570,105,90,163,90,105,101,151,134,101,124,114,165,78,124,65,166,73,101,27,135,73,90,15,90,73,78,28,45,78,54,65,14,101,55,114,15,105,78,151,45,img_9570.png,images/img_9570.png
9571,121,90,143,90,116,109,133,121,99,120,106,141,79,121,73,141,63,109,45,122,57,90,35,90,63,70,45,57,80,59,73,37,99,60,106,37,115,71,133,58,img_9571.png,images/img_9571.png
9572,114,90,144,90,113,107,137,124,101,126,110,151,77,127,69,152,66,107,42,124,64,90,34,90,66,72,42,55,78,53,69,28,101,54,109,29,112,73,136,55,img_9572.png,images/img_9572.png
9573,120,90,166,90,117,109,149,133,102,129,111,155,77,128,68,155,63,109,30,133,60,90,12,90,63,70,30,46,77,50,68,25,103,49,111,25,117,70,149,47,img_9573.png,images/img_9573.png
9574,102,90,162,90,102,98,150,134,100,121,113,163,80,118,66,163,78,98,30,133,78,90,18,90,78,81,30,46,80,61,66,17,100,58,113,16,102,81,149,46,img_9574.png,images/img_9574.png
9575,128,90,159,90,124,115,147,131,105,137,112,160,74,137,67,160,55,115,33,131,50,90,21,90,55,64,33,48,74,43,67,20,105,43,112,20,123,65,147,48,img_9575.png,images/img_9575.png
9576,115,90,141,90,104,100,136,123,94,102,112,158,85,102,68,157,75,100,44,122,63,90,39,90,75,79,44,57,86,78,67,21,93,78,112,20,103,80,136,55,img_9576.png,images/img_9576.png
9577,103,90,139,90,103,99,135,122,100,121,113,161,79,123,66,161,75,100,43,124,75,90,39,90,75,79,43,56,78,55,67,19,100,58,112,19,103,80,135,57,img_9577.png,images/img_9577.png
9578,111,90,139,90,108,103,134,122,98,115,111,156,81,114,68,157,71,103,44,122,69,90,39,90,72,77,44,57,81,65,68,23,98,65,111,24,108,76,134,57,img_9578.png,images/img_9578.png
9579,130,90,153,90,124,115,143,128,104,135,111,157,75,135,67,158,54,115,35,129,48,90,25,90,54,64,36,51,75,45,68,22,104,45,111,22,124,64,143,51,img_9579.png,images/img_9579.png
9580,102,90,149,90,101,98,141,127,95,107,112,160,84,108,67,160,77,98,38,127,76,90,31,90,77,80,39,52,83,70,67,20,95,71,112,20,102,81,141,52,img_9580.png,images/img_9580.png
9581,119,90,160,90,116,109,149,132,101,126,113,162,78,126,66,163,64,108,30,133,61,90,18,90,64,71,30,46,77,52,66,17,102,52,113,18,116,70,148,47,img_9581.png,images/img_9581.png
9582,128,90,153,90,115,108,139,125,98,114,107,144,81,114,72,144,64,108,41,125,52,90,27,90,63,70,40,54,81,64,72,34,98,64,107,34,116,70,139,54,img_9582.png,images/img_9582.png
9583,135,90,162,90,118,110,143,128,98,116,107,144,81,115,72,143,61,110,37,128,45,90,18,90,62,70,38,52,81,65,72,36,98,64,107,36,118,69,142,51,img_9583.png,images/img_9583.png
9584,141,90,166,90,129,118,151,134,104,133,113,161,75,133,66,161,51,118,29,134,39,90,14,90,50,61,29,45,75,45,67,19,104,45,112,19,130,60,151,45,img_9584.png,images/img_9584.png
9585,132,90,162,90,126,116,148,132,105,136,112,158,74,136,67,158,54,115,32,131,48,90,18,90,55,64,32,48,75,44,68,22,104,44,111,22,125,64,148,47,img_9585.png,images/img_9585.png
9586,106,90,154,90,106,101,143,128,99,120,111,157,79,121,68,157,73,102,35,129,72,90,24,90,72,77,34,50,79,58,67,21,100,58,112,21,106,78,144,50,img_9586.png,images/img_9586.png
9587,112,90,145,90,110,104,137,124,100,121,111,154,79,121,68,154,70,104,41,125,68,90,33,90,70,75,40,54,79,58,68,24,100,57,111,24,110,75,138,54,img_9587.png,images/img_9587.png
9588,136,90,157,90,123,114,139,125,100,122,106,141,79,122,73,142,57,113,40,125,44,90,23,90,57,66,39,53,79,58,73,37,100,58,107,36,122,66,140,53,img_9588.png,images/img_9588.png
9589,122,90,152,90,115,108,143,128,98,116,112,160,81,116,66,161,65,107,35,129,58,90,26,90,66,72,35,50,81,64,67,19,98,64,112,19,114,72,143,51,img_9589.png,images/img_9589.png
9590,137,90,157,90,106,101,143,128,94,103,109,150,85,103,69,151,74,101,35,129,43,90,21,90,74,78,34,50,85,77,69,27,94,77,110,28,105,78,144,50,img_9590.png,images/img_9590.png
9591,125,90,150,90,119,111,141,127,101,126,112,159,78,126,67,158,59,112,38,127,53,90,30,90,59,67,38,52,78,54,67,20,101,54,112,19,119,68,142,51,img_9591.png,images/img_9591.png
9592,108,90,157,90,102,98,146,131,93,101,112,160,86,101,67,160,78,98,34,130,72,90,23,90,78,81,34,49,86,79,67,20,93,79,112,20,101,81,145,49,img_9592.png,images/img_9592.png
9593,132,90,156,90,123,114,145,130,102,128,112,159,77,129,67,159,56,114,33,131,48,90,22,90,56,65,32,48,76,49,67,19,103,49,112,19,124,64,146,48,img_9593.png,images/img_9593.png
9594,118,90,148,90,113,107,139,125,99,118,110,153,81,117,68,154,67,106,39,127,62,90,30,90,67,73,39,52,81,63,68,24,98,62,111,25,113,72,140,53,img_9594.png,images/img_9594.png
9595,102,90,150,90,101,98,137,124,97,113,106,142,82,111,73,142,78,98,43,124,78,90,30,90,78,81,43,55,82,67,72,36,98,65,107,36,102,81,137,55,img_9595.png,images/img_9595.png
9596,108,90,143,90,104,100,137,124,94,104,111,157,85,104,68,157,76,99,43,124,72,90,37,90,75,79,43,56,85,74,68,23,94,74,111,23,104,79,136,55,img_9596.png,images/img_9596.png
9597,104,90,142,90,102,99,133,121,95,107,107,144,84,107,72,144,76,99,46,121,74,90,38,90,76,80,46,58,84,73,72,34,95,73,107,34,102,81,134,57,img_9597.png,images/img_9597.png
9598,108,90,145,90,105,101,136,124,96,110,109,148,83,109,70,148,74,101,42,124,72,90,33,90,75,79,42,55,83,70,71,31,96,70,108,32,105,78,136,55,img_9598.png,images/img_9598.png
9599,124,90,143,90,119,111,134,122,101,126,107,145,78,126,72,145,61,110,46,121,56,90,37,90,61,69,46,58,78,54,72,35,101,54,107,34,118,69,134,57,img_9599.png,images/img_9599.png
9600,135,90,160,90,123,114,145,130,101,124,110,152,78,124,69,152,56,114,33,131,45,90,18,90,57,66,34,49,79,56,69,28,100,56,110,28,123,65,145,49,img_9600.png,images/img_9600.png
9601,135,90,161,90,122,113,149,132,100,121,113,161,80,120,66,161,57,113,30,133,45,90,17,90,59,67,30,46,80,59,66,17,99,59,113,17,121,67,149,46,img_9601.png,images/img_9601.png
9602,116,90,164,90,108,103,151,134,95,107,113,162,84,107,66,162,71,103,28,134,62,90,14,90,70,75,28,45,84,71,66,18,95,71,113,18,108,76,150,45,img_9602.png,images/img_9602.png
9603,102,90,141,90,102,98,134,122,99,118,109,149,81,114,70,148,78,98,46,121,78,90,39,90,78,81,46,58,81,65,70,30,98,62,109,29,102,81,134,57,img_9603.png,images/img_9603.png
9604,101,90,143,90,101,98,137,124,99,119,112,160,79,121,67,160,77,98,42,124,77,90,37,90,77,81,42,55,79,58,66,18,99,59,113,18,101,81,138,54,img_9604.png,images/img_9604.png
9605,107,90,145,90,106,101,135,122,97,113,107,145,82,113,72,145,73,102,44,122,71,90,35,90,73,78,45,57,82,67,72,35,97,67,107,35,105,78,135,57,img_9605.png,images/img_9605.png
9606,111,90,146,90,110,104,139,125,103,132,111,157,76,130,67,158,70,104,39,126,69,90,32,90,70,75,39,52,76,48,67,20,104,46,112,21,110,75,139,54,img_9606.png,images/img_9606.png
9607,126,90,144,90,113,107,134,122,97,112,107,143,82,111,72,143,66,107,44,122,54,90,34,90,67,73,44,57,82,68,73,37,97,68,106,37,113,72,134,57,img_9607.png,images/img_9607.png
9608,113,90,145,90,106,101,133,121,94,105,106,139,85,105,73,139,73,102,45,122,65,90,33,90,72,77,44,57,84,73,73,39,95,73,106,39,106,77,134,57,img_9608.png,images/img_9608.png
9609,102,90,146,90,101,98,139,125,97,111,112,159,83,109,67,160,78,98,39,127,78,90,32,90,79,82,39,53,83,70,67,20,96,69,112,21,101,81,139,54,img_9609.png,images/img_9609.png
9610,116,90,164,90,104,100,145,130,94,102,109,148,85,102,70,148,74,101,34,129,62,90,16,90,74,78,34,49,85,76,70,30,94,76,109,30,105,78,145,49,img_9610.png,images/img_9610.png
9611,109,90,167,90,102,99,153,135,93,101,114,164,86,101,65,164,77,98,27,135,71,90,13,90,77,80,28,45,85,77,66,16,94,77,113,16,103,80,152,44,img_9611.png,images/img_9611.png
9612,107,90,143,90,106,101,137,124,98,116,111,156,81,117,68,156,72,102,43,124,71,90,37,90,72,77,43,56,81,63,68,24,98,64,111,24,106,78,136,55,img_9612.png,images/img_9612.png
9613,124,90,143,90,115,108,133,121,98,114,107,143,82,113,72,143,65,107,46,121,56,90,37,90,66,72,46,58,82,66,72,35,97,66,107,35,114,72,134,57,img_9613.png,images/img_9613.png
9614,106,90,151,90,106,101,141,127,101,124,111,156,78,124,68,156,74,101,37,128,74,90,27,90,74,78,36,51,79,56,68,22,101,55,111,22,105,78,142,51,img_9614.png,images/img_9614.png
9615,126,90,151,90,109,104,136,123,95,107,106,139,84,107,73,139,69,104,43,124,52,90,27,90,70,75,42,55,84,73,73,39,95,73,106,39,109,75,136,55,img_9615.png,images/img_9615.png
9616,131,90,165,90,120,112,144,129,100,121,107,144,79,121,72,145,60,111,34,129,49,90,13,90,59,67,35,50,79,58,72,35,100,57,107,36,120,67,143,51,img_9616.png,images/img_9616.png
